"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: RIM Mapping"
"BEAMPPModel","BEAMPPModel","","","",0,*,"","","","","BE AMPP logical model","Belgium AMPP logical model","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"BEAMPPModel.identifier","BEAMPPModel.identifier","","","",0,*,"","","","Identifier {[]} {[]}
","CTI Extended identifier for this medication","Business identifier for this medication","","","","","","","","","",,,,,"",,,,"BEAMPPModel.identifier",0,*,"",""
"BEAMPPModel.ingredient","BEAMPPModel.ingredient","","","",1,*,"","","","BackboneElement {[]} {[]}
","Ingredient(s) that are part of the product, with therapeutical usage or not","Ingredient(s) that are part of the product, with therapeutical usage or not","","","","","","","","","",,,,,"",,,,"BEAMPPModel.ingredient",1,*,"",""
"BEAMPPModel.ingredient.substance","BEAMPPModel.ingredient.substance","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Codification of the substance","Codification of the substance","","","","","","","","","",,,,,"",,,,"BEAMPPModel.ingredient.substance",1,1,"",""
"BEAMPPModel.ingredient.role","BEAMPPModel.ingredient.role","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Role the substance has in this product (active principle, excipient, ...)","Role the substance has in this product (active principle, excipient, ...)","","","","","","","","","",,,,,"",,,,"BEAMPPModel.ingredient.role",1,1,"",""
"BEAMPPModel.ingredient.strength","BEAMPPModel.ingredient.strength","","","",1,1,"","","","Quantity {[]} {[]}
","Strength of the substance in this product","Strength of the substance in this product","","","","","","","","","",,,,,"",,,,"BEAMPPModel.ingredient.strength",1,1,"",""
"BEAMPPModel.routeOfAdministration","BEAMPPModel.routeOfAdministration","","","",1,*,"","","","CodeableConcept {[]} {[]}
","The approved route of administration","The approved route of administration","","","","","","","","","",,,,,"",,,,"BEAMPPModel.routeOfAdministration",1,*,"",""
"BEAMPPModel.pharmaceuticalDoseForm","BEAMPPModel.pharmaceuticalDoseForm","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Dose form of the product - tablet, powder, solution...","Dose form of the product - tablet, powder, solution...","","","","","","","","","",,,,,"",,,,"BEAMPPModel.pharmaceuticalDoseForm",1,1,"",""
"BEAMPPModel.brandName","BEAMPPModel.brandName","","","",1,1,"","","","string {[]} {[]}
","Brand name of the product","Brand name of the product","","","","","","","","","",,,,,"",,,,"BEAMPPModel.brandName",1,1,"",""
"BEAMPPModel.marketingAuthorizationHolder","BEAMPPModel.marketingAuthorizationHolder","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Who has the marketing authorization for the market","Who has the marketing authorization for the market","","","","","","","","","",,,,,"",,,,"BEAMPPModel.marketingAuthorizationHolder",1,1,"",""
"BEAMPPModel.marketingAuthorizationNumber","BEAMPPModel.marketingAuthorizationNumber","","","",1,1,"","","","CodeableConcept {[]} {[]}
","License number for the marketing authorization","License number for the marketing authorization","","","","","","","","","",,,,,"",,,,"BEAMPPModel.marketingAuthorizationNumber",1,1,"",""
"BEAMPPModel.packaging","BEAMPPModel.packaging","","","",1,1,"","","","BackboneElement {[]} {[]}
","Details about packaged medications","Details about packaged medications","","","","","","","","","",,,,,"",,,,"BEAMPPModel.packaging",1,1,"",""
"BEAMPPModel.packaging.type","BEAMPPModel.packaging.type","","","",0,1,"","","","CodeableConcept {[]} {[]}
","A code that defines the specific type of packaging that the medication can be found in","A code that defines the specific type of packaging that the medication can be found in","","","","","","","","","",,,,,"",,,,"BEAMPPModel.packaging.type",0,1,"",""
"BEAMPPModel.packaging.quantity","BEAMPPModel.packaging.quantity","","","",0,1,"","","","Quantity {[]} {[]}
","The number of product units the package would contain if fully loaded","The number of product units the package would contain if fully loaded","","","","","","","","","",,,,,"",,,,"BEAMPPModel.packaging.quantity",0,1,"",""
